"Date","Hospital","Respiratory support offered","Bed capacity","Beds available","Waiting numbers"
"2021-07-15 02:19:17","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 02:19:17","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 02:19:17","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 02:19:17","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 02:19:17","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 02:19:17","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 02:19:17","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 02:19:17","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 02:19:17","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 02:19:17","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 02:19:17","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 02:19:17","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 03:03:07","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 03:03:07","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 03:03:07","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 03:03:07","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 03:03:07","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 03:03:07","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 03:03:07","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 03:03:07","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 03:03:07","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 03:03:07","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 03:03:07","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 03:03:07","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 04:03:57","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 04:03:57","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 04:03:57","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 04:03:57","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 04:03:57","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 04:03:57","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 04:03:57","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 04:03:57","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 04:03:57","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 04:03:57","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 04:03:57","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 04:03:57","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 05:03:16","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 05:03:16","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 05:03:16","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 05:03:16","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 05:03:16","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 05:03:16","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 05:03:16","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 05:03:16","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 05:03:16","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 05:03:16","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 05:03:16","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 05:03:16","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 06:03:23","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 06:03:23","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 06:03:23","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 06:03:23","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 06:03:23","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 06:03:23","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 06:03:23","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 06:03:23","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 06:03:23","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 06:03:23","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 06:03:23","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 06:03:23","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 07:03:04","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 07:03:04","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 07:03:04","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 07:03:04","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 07:03:04","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 07:03:04","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 07:03:04","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 07:03:04","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 07:03:04","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 07:03:04","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 07:03:04","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 07:03:04","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 08:03:09","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 08:03:09","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-15 08:03:09","International hospital kampala","IMV & NIV","4 ICU&3HDU","1 ICU","0"
"2021-07-15 08:03:09","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 08:03:09","TMR international hospital","NIV, IMV","17 ICU & 24HDU","3 ICU","0"
"2021-07-15 08:03:09","Case medical centre","NIV, IMV","7 ICU","3 ICU","0"
"2021-07-15 08:03:09","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 08:03:09","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 08:03:09","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 08:03:09","Nsambya hospital","NIV, IMV","6 ICU","1 ICU",NA
"2021-07-15 08:03:09","Rubaga Hospital","NIV, IMV","3 ICU","2 ICU",NA
"2021-07-15 08:03:09","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 15:03:04","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 15:03:04","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 15:03:04","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 15:03:04","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 15:03:04","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 15:03:04","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 15:03:04","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 15:03:04","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 15:03:04","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 15:03:04","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 15:03:04","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 15:03:04","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 16:03:24","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 16:03:24","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 16:03:24","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 16:03:24","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 16:03:24","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 16:03:24","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 16:03:24","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 16:03:24","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 16:03:24","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 16:03:24","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 16:03:24","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 16:03:24","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 17:14:34","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 17:14:34","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 17:14:34","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 17:14:34","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 17:14:34","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 17:14:34","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 17:14:34","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 17:14:34","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 17:14:34","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 17:14:34","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 17:14:34","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 17:14:34","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 18:05:16","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 18:05:16","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 18:05:16","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 18:05:16","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 18:05:16","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 18:05:16","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 18:05:16","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 18:05:16","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 18:05:16","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 18:05:16","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 18:05:16","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 18:05:16","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 19:03:12","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 19:03:12","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 19:03:12","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 19:03:12","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 19:03:12","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 19:03:12","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 19:03:12","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 19:03:12","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 19:03:12","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 19:03:12","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 19:03:12","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 19:03:12","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 20:03:17","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 20:03:17","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 20:03:17","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 20:03:17","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 20:03:17","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 20:03:17","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 20:03:17","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 20:03:17","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 20:03:17","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 20:03:17","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 20:03:17","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 20:03:17","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 21:03:58","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 21:03:58","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 21:03:58","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 21:03:58","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 21:03:58","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 21:03:58","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 21:03:58","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 21:03:58","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 21:03:58","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 21:03:58","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 21:03:58","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 21:03:58","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 22:04:36","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 22:04:36","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 22:04:36","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 22:04:36","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 22:04:36","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 22:04:36","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 22:04:36","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 22:04:36","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 22:04:36","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 22:04:36","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 22:04:36","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 22:04:36","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-15 23:03:44","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-15 23:03:44","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-15 23:03:44","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-15 23:03:44","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-15 23:03:44","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-15 23:03:44","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-15 23:03:44","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-15 23:03:44","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-15 23:03:44","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-15 23:03:44","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-15 23:03:44","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-15 23:03:44","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 00:14:06","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 00:14:06","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-16 00:14:06","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 00:14:06","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 00:14:06","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 00:14:06","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 00:14:06","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 00:14:06","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 00:14:06","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 00:14:06","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 00:14:06","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 00:14:06","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 01:52:01","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 01:52:01","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-16 01:52:01","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 01:52:01","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 01:52:01","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 01:52:01","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 01:52:01","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 01:52:01","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 01:52:01","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 01:52:01","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 01:52:01","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 01:52:01","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 02:22:03","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 02:22:03","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-16 02:22:03","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 02:22:03","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 02:22:03","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 02:22:03","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 02:22:03","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 02:22:03","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 02:22:03","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 02:22:03","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 02:22:03","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 02:22:03","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 03:03:04","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 03:03:04","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-16 03:03:04","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 03:03:04","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 03:03:04","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 03:03:04","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 03:03:04","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 03:03:04","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 03:03:04","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 03:03:04","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 03:03:04","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 03:03:04","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 06:03:58","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 06:03:58","Kampala hospital ltd","IMV & NIV","4 ICU","3 ICU","0"
"2021-07-16 06:03:58","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 06:03:58","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 06:03:58","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 06:03:58","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 06:03:58","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 06:03:58","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 06:03:58","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 06:03:58","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 06:03:58","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 06:03:58","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 08:03:00","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 08:03:00","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 08:03:00","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 08:03:00","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 08:03:00","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 08:03:00","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 08:03:00","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 08:03:00","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 08:03:00","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 08:03:00","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 08:03:00","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 08:03:00","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 09:03:09","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 09:03:09","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 09:03:09","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 09:03:09","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 09:03:09","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 09:03:09","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 09:03:09","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 09:03:09","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 09:03:09","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 09:03:09","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 09:03:09","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 09:03:09","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 10:03:13","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
"2021-07-16 10:03:13","Kampala hospital ltd","IMV & NIV","4 ICU","2 ICU","0"
"2021-07-16 10:03:13","International hospital kampala","IMV & NIV","4 ICU&3HDU","2 ICU","0"
"2021-07-16 10:03:13","Medipal international hospital","HFO, NIV & IMV","9 ICU","3 ICU","0"
"2021-07-16 10:03:13","TMR international hospital","NIV, IMV","17 ICU & 24HDU","4 ICU","0"
"2021-07-16 10:03:13","Case medical centre","NIV, IMV","7 ICU","2 ICU","0"
"2021-07-16 10:03:13","Norvik Hospital","NIV, IMV","5 ICU","FULL","0"
"2021-07-16 10:03:13","Platinum hospital","NIV, IMV","4 ICU","FULL","0"
"2021-07-16 10:03:13","Mengo Hospital","HFO & NIV","4 ICU","FULL",NA
"2021-07-16 10:03:13","Nsambya hospital","NIV, IMV","6 ICU","3 ICU",NA
"2021-07-16 10:03:13","Rubaga Hospital","NIV, IMV","3 ICU","1 ICU",NA
"2021-07-16 10:03:13","UMC Victoria Hospital","NIV, IMV","7 ICU & 7 HDU","FULL",NA
"2021-07-16 11:02:55","Nakasero hospital ltd","IMV & NIV","4 ICU/ 12 HDU","5 HDU","0"
